Description,Variables,value,unit,,,,24
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135749_2020-8-30-22-11-22,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135749_2020-9-1-16-25-28,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135749_2020-9-2-0-21-5,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136352_2020-8-30-14-39-33,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,00244EX_2020-8-30-13-57-31,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127128_2020-8-30-10-43-13,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127128_2020-8-30-11-57-50,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127128_2020-8-30-9-56-42,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127128_2020-9-3-10-23-33,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139134_2020-8-30-11-16-2,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139134_2020-8-30-11-5-11,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139134_2020-8-30-14-17-55,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138736_2020-8-30-11-50-50,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0119600_2020-8-30-15-6-55,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0119600_2020-8-30-19-25-15,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135361_2020-8-30-18-16-9,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135361_2020-8-30-18-26-54,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0119355_2020-8-30-12-21-43,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0119355_2020-8-30-12-39-51,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0119355_2020-8-30-15-0-48,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137454_2020-8-30-10-15-19,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137454_2020-8-30-11-42-20,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137454_2020-8-30-12-37-39,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137454_2020-8-30-16-8-37,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126544_2020-8-30-0-2-31,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0134630_2020-8-30-10-58-6,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0134630_2020-8-30-16-39-20,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139206_2020-8-30-13-16-4,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139206_2020-8-30-14-46-44,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0141229_2020-8-30-11-33-38,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138073_2020-8-30-16-50-57,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138073_2020-8-30-17-7-14,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136316_2020-8-30-13-43-17,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136316_2020-9-2-0-42-56,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135966_2020-8-30-14-19-37,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137894_2020-8-30-0-43-16,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137894_2020-8-30-17-27-59,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137894_2020-9-2-0-51-59,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0144702_2020-8-30-13-5-41,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137645_2020-8-30-15-4-22,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137645_2020-8-30-15-59-11,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0129957_2020-8-30-11-25-51,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118689_2020-8-30-8-4-39,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139074_2020-8-30-10-23-27,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139074_2020-8-30-10-24-54,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139074_2020-8-30-21-27-17,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139074_2020-8-30-21-31-3,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136158_2020-8-30-16-50-14,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137617_2020-8-30-15-5-9,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137617_2020-8-30-19-1-34,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0150084_2020-8-30-11-40-2,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126705_2020-8-30-13-53-12,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136084_2020-8-30-9-31-24,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136831_2020-8-30-12-58-42,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136831_2020-9-1-0-3-25,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138286_2020-8-30-0-52-58,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138286_2020-8-30-1-3-43,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138756_2020-8-30-12-56-40,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138756_2020-8-30-8-26-33,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138756_2020-8-30-8-33-48,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0133064_2020-8-30-13-17-25,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137129_2020-8-30-10-40-4,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137129_2020-8-30-11-26-19,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137129_2020-8-30-11-54-53,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138247_2020-8-30-16-59-12,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136175_2020-8-30-13-44-55,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136175_2020-8-30-5-34-32,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136175_2020-8-30-5-38-43,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136175_2020-8-30-6-0-56,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135139_2020-8-30-0-44-22,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135139_2020-8-30-1-32-53,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135139_2020-8-30-1-36-39,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135139_2020-8-30-9-8-36,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135139_2020-9-1-22-22-58,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0143239_2020-8-30-11-26-36,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0143239_2020-8-30-11-44-32,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0143239_2020-8-30-15-8-14,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0143239_2020-9-2-10-27-18,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0116762_2020-8-30-15-4-1,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0134548_2020-8-30-16-14-33,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0134548_2020-8-30-2-44-34,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126667_2020-8-30-14-55-31,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0132221_2020-8-30-11-59-27,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138424_2020-8-30-11-28-12,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0144160_2020-8-30-19-24-4,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118683_2020-8-30-11-18-35,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118683_2020-8-30-11-59-15,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118683_2020-8-30-12-25-15,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136603_2020-8-30-11-39-55,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137735_2020-8-30-15-42-24,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138979_2020-8-30-11-34-1,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138979_2020-8-30-12-3-58,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138979_2020-9-2-8-43-13,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0131894_2020-8-30-11-7-19,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0131894_2020-8-30-12-59-52,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0131894_2020-8-30-20-33-54,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0131894_2020-8-30-20-51-42,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140322_2020-8-30-19-13-40,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123691_2020-8-30-16-56-43,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0132438_2020-9-2-0-34-34,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0132438_2020-9-2-0-57-1,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140698_2020-8-30-12-0-30,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140698_2020-8-30-14-46-54,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0143827_2020-8-30-12-56-40,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0143827_2020-8-30-14-19-22,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0145299_2020-8-30-21-53-52,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0134697_2020-8-30-11-30-24,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0134697_2020-8-30-14-29-58,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136319_2020-8-30-2-56-55,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0136319_2020-9-2-1-15-10,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138510_2020-8-29-20-51-31,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139527_2020-8-30-11-21-30,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137866_2020-8-29-16-40-50,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137942_2020-8-30-10-43-35,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137942_2020-8-30-10-48-36,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137942_2020-8-30-10-55-2,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140694_2020-8-30-13-52-32,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140694_2020-8-30-13-58-55,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140694_2020-8-30-2-35-20,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0144051_2020-8-30-13-3-48,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139294_2020-8-30-0-54-27,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0148397_2020-8-30-10-12-26,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0148397_2020-8-30-12-11-4,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0148397_2020-8-30-15-46-35,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0148397_2020-8-30-9-26-33,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139448_2020-8-30-2-16-16,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140275_2020-8-29-21-10-50,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140275_2020-8-30-16-7-47,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140275_2020-8-30-9-42-44,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140275_2020-9-1-20-7-23,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137434_2020-8-30-0-3-15,,,
